schema,order,defining_length,num_generations,num_matches,num_expected_matches
..01...1,3,5,8,9987,4439.308240771834
..01...1,3,5,9,9978,6339.601560204275
..01...1,3,5,10,9977,4534.31363476123
..01...1,3,5,11,9964,3469.8086639608296
..01...1,3,5,12,9980,1503.6399399103777
..01...1,3,5,13,9984,2378.457551368183
..01...1,3,5,14,9984,2838.443163076501
..01...1,3,5,15,9991,1660.4537869034898
..01...1,3,5,16,9996,2486.7873777148725
..01...1,3,5,17,9986,6727.150957477511
..01...1,3,5,18,9995,171.19264906811642
..01...1,3,5,19,10000,516.3865987960354
..01..0.,3,4,0,1298,0
..01..0.,3,4,1,1864,1050.2951789441126
..01..0.,3,4,2,4856,863.7177676198354
..01..0.,3,4,3,6581,2286.397005299173
..01..0.,3,4,4,9250,3317.032314231069
..01..0.,3,4,5,9863,5306.14856334389
..01..0.,3,4,6,9967,3960.3946500125344
..01..0.,3,4,7,9974,5167.363934805446
..01..0.,3,4,8,9975,3417.7088390867707
..01..0.,3,4,9,9988,3218.6637905658235
..01..0.,3,4,10,9983,5202.6818436810345
..01..0.,3,4,11,9976,2919.3586576095126
..01..0.,3,4,12,9971,2294.393217376249
..01..0.,3,4,13,9995,1992.8307150008932
..01..0.,3,4,14,9986,6498.943077696116
..01..0.,3,4,15,9970,3338.8188990412546
..01..0.,3,4,16,9980,2351.1864513922337
..01..0.,3,4,17,9984,3755.8968785079032
..01..0.,3,4,18,9972,4815.5480144124995
..01..0.,3,4,19,9978,2541.0022199901546
..01..0.,3,4,20,9977,3522.1604737629764
..01..0.,3,4,21,9981,3948.5219912823527
..01..0.,3,4,22,9974,2474.8406616961925
..01..0.,3,4,23,9972,2426.139218056462
..01..0.,3,4,24,9984,1576.5889416861316
..01..0.,3,4,25,9994,2247.507967946686
..01..0.,3,4,26,9994,4253.410565336193
..01..0.,3,4,27,9980,5393.955224174937
..01..0.,3,4,28,9989,2670.0329155761565
..01..0.,3,4,29,9993,5200.001107500264
..01..0.,3,4,30,9984,6047.1852772703505
..01..0.,3,4,31,9994,1974.9724825184792
..01..0.,3,4,32,9968,6091.406294537043
..01..0.,3,4,33,9980,2725.7539484891568
..01..0.,3,4,34,9961,3099.4837131024838
..01..0.,3,4,35,9980,2007.5960627399422
..01..0.,3,4,36,9984,3864.3013743846664
..01..0.,3,4,37,9990,4945.690300618657
..01..0.,3,4,38,9972,4281.185722187393
..01..0.,3,4,39,9980,1539.1560836066872
..01..0.,3,4,40,9965,2057.972536033073
..01..0.,3,4,41,9992,1871.1839103209936
..01..0.,3,4,42,9975,4119.194372391148
..01..0.,3,4,43,9971,1052.0763406806125
..01..0.,3,4,44,9988,1818.7667044738307
..01..0.,3,4,45,9991,1439.2607487881146
..01..0.,3,4,46,9975,1891.3582751735528
..01..0.,3,4,47,9964,302.312734009236
..01..0.,3,4,48,9990,304.6369526191584
..01..0.,3,4,49,9982,3875.191367458412
..01..0.,3,4,50,9983,855.4459970253228
..01..0.,3,4,51,9994,2845.8869218427417
..01..0.,3,4,52,9981,7369.184192537456
..01..0.,3,4,53,9966,3663.3060337529164
..01..0.,3,4,54,9973,172.00333566878737
..01..0.,3,4,55,9979,345.16224694543916
..01..0.,3,4,56,9990,155.90280161603675
..01..0.,3,4,57,9964,1053.676335021938
..01..0.,3,4,58,9967,291.7810492717501
..01..0.,3,4,59,9975,500.60716758101563
..01..0.,3,4,60,9986,70.53746387355838
..01..0.,3,4,61,9996,4016.5349153667553
..01..0.,3,4,62,9973,3583.344156737508
..01..0.,3,4,63,9982,47.080042453080644
..01..0.,3,4,64,9990,173.78730422919608
..01..0.,3,4,65,9985,735.8110344340563
..01..0.,3,4,66,9986,4208.8105436822525
..01..0.,3,4,67,9990,770.6884719172526
..01..0.,3,4,68,9976,696.4774675665967
..01..0.,3,4,69,9970,1489.1569230783748
..01..0.,3,4,70,9995,102.71056308606623
..01..0.,3,4,71,9991,549.5792382936894
..01..0.,3,4,72,9994,550.9889086648267
..01..0.,3,4,73,9973,185.84805154027868
..01..0.,3,4,74,9983,61.26270934529804
..01..0.,3,4,75,9967,1354.7715331480044
..01..0.,3,4,76,9990,1569.8021050362258
..01..0.,3,4,77,9985,5379.9151635482685
..01..0.,3,4,78,9983,100.60020042115391
..01..0.,3,4,79,9988,227.0378806524939
..01..0.,3,4,80,9980,167.47642719349653
..01..0.,3,4,81,9971,158.25367380524284
..01..0.,3,4,82,9984,519.3206466099954
..01..0.,3,4,83,9976,2818.812907969091
..01..0.,3,4,84,9994,2024.3968734000252
..01..0.,3,4,85,9984,5032.286804048782
..01..0.,3,4,86,9967,134.46170041927562
..01..0.,3,4,87,9977,11.732194796755042
..01..0.,3,4,88,9988,3144.1897203125477
..01..0.,3,4,89,9973,4256.550455898567
..01..0.,3,4,90,9952,57.80947056198513
..01..0.,3,4,91,9966,49.745854339940024
..01..0.,3,4,92,9987,65.53078312284569
..01..0.,3,4,93,9992,5746.7577109303165
..01..0.,3,4,94,9980,77.80969890677486
..01..0.,3,4,95,9984,31.097315141587522
..01..0.,3,4,96,9988,99.06707134908919
..01..0.,3,4,97,9966,189.0517629830909
..01..0.,3,4,98,9986,161.54029518903624
..01..0.,3,4,99,9988,3659.6341250809655
..01..0.,3,4,100,9982,74.11428299172917
..01..0.,3,4,101,9991,62.960452687134925
..01..0.,3,4,102,9968,57.55504422073102
..01..0.,3,4,103,9988,13.753685162141485
..01..01,4,5,0,675,0
..01..01,4,5,1,985,519.3164734102044
..01..01,4,5,2,2792,492.453723365134
..01..01,4,5,3,2897,1324.7431697172635
..01..01,4,5,4,8591,1394.7498196969502
..01..01,4,5,5,9740,3789.8031578443347
..01..01,4,5,6,9950,4663.935376077116
..01..01,4,5,7,9959,5084.071796787465
..01..01,4,5,8,9981,1556.757053809049
..01..01,4,5,9,9993,733.6137356459728
..01..01,4,5,10,9981,3567.870435224377
..01..01,4,5,11,9984,271.30323752706806
..01..01,4,5,12,9989,265.5185006677079
..01..01,4,5,13,9969,599.1751260337768
..01..01,4,5,14,9981,62.57759507470841
..01..01,4,5,15,9979,284.34161011550293
..01..01,4,5,16,9982,155.38323002239432
..01..01,4,5,17,9979,332.8854325450212
..01..01,4,5,18,9988,239.83627971836677
..01..01,4,5,19,9981,435.5084067443616
..01..01,4,5,20,9973,80.26610856431945
..01..01,4,5,21,9986,15.472453445073118
..01..01,4,5,22,9970,78.73010060699023
..01..01,4,5,23,9961,821.8560858416151
..01..01,4,5,24,9969,64.49996602341199
..01..01,4,5,25,9976,139.0606010901598
..01..01,4,5,26,9984,150.8269022812435
..01..01,4,5,27,9982,175.72148870523174
..01..01,4,5,28,9974,96.35882261457553
..01..01,4,5,29,9961,234.8929226623399
..01..01,4,5,30,9985,50.60662462172867
..01..01,4,5,31,9994,68.41319822042188
..01..01,4,5,32,9983,211.38291412419915
..01..01,4,5,33,9969,228.28780470408103
..01..01,4,5,34,9975,81.39549610504304
..01..01,4,5,35,9991,69.05738627213522
..01..01,4,5,36,9980,190.90000212127316
..01..01,4,5,37,9952,120.93491774208593
..01..01,4,5,38,9970,124.75550955906571
..01..01,4,5,39,9984,117.13593052413259
..01..01,4,5,40,9995,112.56686002542948
..01..01,4,5,41,9982,221.97545683120015
..01..01,4,5,42,9983,106.19433940769642
..01..01,4,5,43,9965,183.8562859347412
..01..01,4,5,44,9984,103.60649994395402
..01..01,4,5,45,9963,145.198808606082
..01..01,4,5,46,9990,543.7124000431986
..01..01,4,5,47,9990,2543.6008124684113
..01..01,4,5,48,9977,1590.8966008865289
..01..01,4,5,49,9974,57.215358231283815
..01..01,4,5,50,9978,2785.535814364164
..01..01,4,5,51,9984,185.6264366030917
..01..01,4,5,52,9983,98.83877193090893
..01..01,4,5,53,9979,251.9785608807237
..01..01,4,5,54,9984,2614.671371857731
..01..01,4,5,55,9990,1649.1707407489312
..01..01,4,5,56,9985,167.19780853885743
..01..01,4,5,57,9978,1711.3350875877031
..01..01,4,5,58,9984,2136.276499640468
..01..01,4,5,59,9992,148.48888819345328
..01..01,4,5,60,9998,270.44279071151465
..01..01,4,5,61,9974,7273.662339240482
..01..01,4,5,62,9975,78.29929714985833
..01..01,4,5,63,9972,103.14656939824096
..01..01,4,5,64,9977,2443.4695453703175
..01..01,4,5,65,9964,3588.4642777741733
..01..01,4,5,66,9986,21.230094049283363
..01..01,4,5,67,9988,121.836995336791
..01..01,4,5,68,9988,3747.6084230479087
..01..01,4,5,69,10000,2223.964228179263
..01.0..,3,3,0,1212,0
..01.0..,3,3,1,1572,931.051006614191
..01.0..,3,3,2,3324,691.7757099794013
..01.0..,3,3,3,8646,940.2550105341121
..01.0..,3,3,4,9672,3471.8811743781553
..01.0..,3,3,5,9929,4758.027732782258
..01.0..,3,3,6,9968,5839.85484342273
..01.0..,3,3,7,9994,2269.997896528834
..01.0..,3,3,8,9978,4606.418252251766
..01.0..,3,3,9,9985,3114.0385921334005
..01.0..,3,3,10,9983,928.6989520463094
..01.0..,3,3,11,9979,1295.2493531552072
..01.0..,3,3,12,9971,1027.0148274635508
..01.0..,3,3,13,9990,565.958600150546
..01.0..,3,3,14,9980,1216.7600674611729
..01.0..,3,3,15,9984,1391.2439233375449
..01.0..,3,3,16,9979,812.6323706942885
..01.0..,3,3,17,9996,4197.011405354521
..01.0..,3,3,18,9986,6106.364652604403
..01.0..,3,3,19,9989,1777.5465703689003
..01.0..,3,3,20,9992,5223.0136754202695
..01.0..,3,3,21,9988,5405.335709359633
..01.0..,3,3,22,9952,3829.1008460239773
..01.0..,3,3,23,9971,323.1941867114491
..01.0..,3,3,24,9977,1850.33779634804
..01.0..,3,3,25,9971,2468.6619502986127
..01.0..,3,3,26,9960,1258.0697673392071
..01.0..,3,3,27,9982,2432.1230927717274
..01.0..,3,3,28,9987,842.1971033554576
..01.0..,3,3,29,9985,1691.6968801105686
..01.0..,3,3,30,9989,682.1827679120235
..01.0..,3,3,31,9985,723.0457569648381
..01.0..,3,3,32,9989,2614.069638387322
..01.0..,3,3,33,9990,2929.0492456178818
..01.0..,3,3,34,9988,974.024203775581
..01.0..,3,3,35,9991,5022.811693865209
..01.0..,3,3,36,9990,1210.7165069508426
..01.0..,3,3,37,9984,756.2102165597998
..01.0..,3,3,38,9980,2840.9215959035573
..01.0..,3,3,39,9980,789.2050619052669
..01.0..,3,3,40,9978,31.47255792671121
..01.0..,3,3,41,9992,49.27273250717788
..01.0..,3,3,42,9989,4218.269728481221
..01.0..,3,3,43,10000,5034.282994676903
..01.0.1,4,5,0,598,0
..01.0.1,4,5,1,897,423.51130873121434
..01.0.1,4,5,2,1713,464.48983907669003
..01.0.1,4,5,3,2575,523.8787243250493
..01.0.1,4,5,4,8461,739.3878444635174
..01.0.1,4,5,5,9741,3984.7370761734715
..01.0.1,4,5,6,9933,5851.075457794483
..01.0.1,4,5,7,9968,6623.615449369777
..01.0.1,4,5,8,9982,3819.8739891007167
..01.0.1,4,5,9,9973,1353.1627583675627
..01.0.1,4,5,10,9985,617.4517003258906
..01.0.1,4,5,11,9983,1165.5733657727867
..01.0.1,4,5,12,9986,716.8687655184436
..01.0.1,4,5,13,9990,2136.5402413336174
..01.0.1,4,5,14,9996,2766.565814667736
..01.0.1,4,5,15,9970,3030.3303820050296
..01.0.1,4,5,16,9978,770.8121525004445
..01.0.1,4,5,17,9974,939.926401634365
..01.0.1,4,5,18,9991,703.3659690645795
..01.0.1,4,5,19,9976,1833.3927434921814
..01.0.1,4,5,20,9975,772.5068700520878
..01.0.1,4,5,21,9969,738.9028001878419
..01.0.1,4,5,22,9985,1100.1685312755887
..01.0.1,4,5,23,9988,1258.8388408798085
..01.0.1,4,5,24,9991,3535.770980056261
..01.0.1,4,5,25,9978,1662.5558885756411
..01.0.1,4,5,26,9979,825.1841856418425
..01.0.1,4,5,27,9981,762.9225260640205
..01.0.1,4,5,28,9985,853.3498568730175
..01.0.1,4,5,29,9979,1198.693170887643
..01.0.1,4,5,30,9979,807.8570463744759
..01.0.1,4,5,31,9981,1065.0420112268057
..01.0.1,4,5,32,9979,921.7497570041847
..01.0.1,4,5,33,9991,1454.3853892387165
..01.0.1,4,5,34,9975,1831.4352844022424
..01.0.1,4,5,35,9993,790.3285336867499
..01.0.1,4,5,36,9972,2440.3311607216287
..01.0.1,4,5,37,9969,430.06085471894403
..01.0.1,4,5,38,9958,1123.4814569867383
..01.0.1,4,5,39,9985,450.78292081983443
..01.0.1,4,5,40,9987,1679.7525888562004
..01.0.1,4,5,41,9967,1500.7853338957998
..01.0.1,4,5,42,9970,701.4715793579452
..01.0.1,4,5,43,9967,799.4354271248314
..01.0.1,4,5,44,9988,519.9427957777335
..01.0.1,4,5,45,9977,3954.0389758492233
..01.0.1,4,5,46,9978,1101.7667904512978
..01.0.1,4,5,47,9990,612.1433819905766
..01.0.1,4,5,48,9986,3021.8437093538587
..01.0.1,4,5,49,9994,1130.6125162090518
..01.0.1,4,5,50,9983,1346.1767146802574
..01.0.1,4,5,51,9988,1640.470282142263
..01.0.1,4,5,52,9990,4299.209587263747
..01.0.1,4,5,53,9971,3025.7884699292827
..01.0.1,4,5,54,9981,1372.318115997069
..01.0.1,4,5,55,9985,1140.7950033160091
..01.0.1,4,5,56,9993,1118.868651141401
..01.0.1,4,5,57,9996,1250.9594886804102
..01.0.1,4,5,58,9987,1607.3837306083287
..01.0.1,4,5,59,9994,838.8931378944488
..01.0.1,4,5,60,9980,1047.1827205360698
..01.0.1,4,5,61,9960,238.40690080473541
..01.0.1,4,5,62,9961,684.2242427756781
..01.0.1,4,5,63,9974,97.32320687068066
..01.0.1,4,5,64,9978,212.80507919101854
..01.0.1,4,5,65,9988,155.86963044953777
..01.0.1,4,5,66,9987,191.27569348927528
..01.0.1,4,5,67,9971,2271.391931045728
..01.0.1,4,5,68,9978,114.68735411164279
..01.0.1,4,5,69,9988,185.4008033959586
..01.0.1,4,5,70,9986,257.30227179737483
..01.0.1,4,5,71,9976,280.7197867231901
..01.0.1,4,5,72,9991,48.61178981500837
..01.0.1,4,5,73,9987,85.72802869429347
..01.0.1,4,5,74,9980,2194.952315839494
..01.0.1,4,5,75,9981,2760.509504275485
..01.0.1,4,5,76,9972,130.99179540639804
..01.0.1,4,5,77,9994,39.47467330927415
..01.0.1,4,5,78,9977,387.5786367780959
..01.0.1,4,5,79,9965,279.86257697365704
..01.0.1,4,5,80,9972,12.917728745963982
..01.0.1,4,5,81,9971,134.91420792686677
..01.0.1,4,5,82,9969,848.4161953799062
..01.0.1,4,5,83,9970,61.711033918692614
..01.0.1,4,5,84,9991,87.34429744417216
..01.0.1,4,5,85,9987,1969.3425842409151
..01.0.1,4,5,86,9975,1847.691556975047
..01.0.1,4,5,87,9965,415.1088215800918
..01.0.1,4,5,88,9991,98.7592605617326
..01.0.1,4,5,89,9974,201.18144648125303
..01.0.1,4,5,90,9960,98.40999884263282
..01.0.1,4,5,91,9981,88.51701037652418
..01.0.1,4,5,92,9976,108.8292864992635
..01.0.1,4,5,93,9986,80.41188218660932
..01.0.1,4,5,94,9988,97.68360369357745
..01.0.1,4,5,95,9976,191.70388733072195
..01.0.1,4,5,96,9990,26.58369654339281
..01.0.1,4,5,97,9989,142.3912630977363
..01.0.1,4,5,98,9973,130.0816041647611
..01.0.1,4,5,99,9980,154.70554682065531
..01.0.1,4,5,100,9984,241.1871701894745
..01.0.1,4,5,101,9981,91.53950001069273
..01.0.1,4,5,102,9979,148.15576733029252
..01.0.1,4,5,103,9987,87.97626748639266
..01.0.1,4,5,104,9975,70.68504314675745
..01.0.1,4,5,105,9973,5.397364222526171
..01.0.1,4,5,106,9984,30.57830388730775
..01.0.1,4,5,107,9991,159.7870259118428
..01.0.1,4,5,108,9997,536.3786014829562
..01.0.1,4,5,109,9976,454.6516645717074
..01.0.1,4,5,110,9992,119.77235048795862
..01.0.1,4,5,111,9978,308.6747504601884
..01.0.1,4,5,112,9984,1134.844566931693
..01.0.1,4,5,113,9979,2026.7734722315047
..01.0.1,4,5,114,9990,95.51494369565029
..01.0.1,4,5,115,9975,3770.952991795175
..01.0.1,4,5,116,9995,3521.0916027292737
..01.0.1,4,5,117,9977,315.882321816382
..01.0.1,4,5,118,9983,50.598335011740424
..01.0.1,4,5,119,9983,2291.879767239345
..01.0.1,4,5,120,9979,1698.0493298218025
..01.0.1,4,5,121,9973,2293.0420561799733
..01.0.1,4,5,122,9962,58.13566560991013
..01.0.1,4,5,123,9977,17.624832468388085
..01.0.1,4,5,124,9988,89.11110697061865
..01.0.1,4,5,125,9974,42.088255122446654
..01.0.1,4,5,126,9972,49.965472917670525
..01.0.1,4,5,127,9984,784.3071275244112
..01.0.1,4,5,128,9988,2528.806452412772
..01.0.1,4,5,129,9977,873.2812904743873
..01.0.1,4,5,130,9988,376.88735694716365
..01.0.1,4,5,131,9981,203.23873974458087
..01.0.1,4,5,132,9980,30.897313761203584
..01.0.1,4,5,133,9991,89.54029843646511
..01.0.1,4,5,134,9990,2544.1848669208885
..01.0.1,4,5,135,9999,101.40294839296976
..01.0.1,4,5,136,9994,474.3060562292047
..01.0.1,4,5,137,9989,354.09146681628073
..01.00.,4,4,0,682,0
..01.00.,4,4,1,1145,466.7004349436756
..01.00.,4,4,2,2291,480.00083087365203
..01.00.,4,4,3,6686,525.7232713469839
..01.00.,4,4,4,9265,2430.414008635842
..01.00.,4,4,5,9847,4390.872836446875
..01.00.,4,4,6,9971,3853.14490461133
..01.00.,4,4,7,9985,2579.8509605628046
..01.00.,4,4,8,9982,3851.2324612368097
..01.00.,4,4,9,9980,2661.3108896064114
..01.00.,4,4,10,9984,2393.7638085755993
..01.00.,4,4,11,9980,2757.911070066053
..01.00.,4,4,12,9980,2204.2158516927016
..01.00.,4,4,13,9972,1918.4265096794834
..01.00.,4,4,14,9973,1678.5493986780516
..01.00.,4,4,15,9981,1558.570857981534
..01.00.,4,4,16,9973,1958.6536919139962
..01.00.,4,4,17,9981,2116.917196545199
..01.00.,4,4,18,9983,1191.195312421816
..01.00.,4,4,19,9982,1775.6918477413597
..01.00.,4,4,20,9991,2150.398132959315
..01.00.,4,4,21,9991,2797.1909996826885
..01.00.,4,4,22,9981,4018.173131330981
..01.00.,4,4,23,9983,1807.8929518616542
..01.00.,4,4,24,9983,2433.014464804465
..01.00.,4,4,25,9986,2009.7612818191308
..01.00.,4,4,26,9997,2642.90962487318
..01.00.,4,4,27,9988,7952.292341803592
..01.00.,4,4,28,9994,2665.190078202262
..01.00.,4,4,29,9966,5241.31107786269
..01.00.,4,4,30,9985,1022.047610994595
..01.00.,4,4,31,9958,2828.788607213228
..01.00.,4,4,32,9975,855.9878693051422
..01.00.,4,4,33,9989,1486.561575603665
..01.00.,4,4,34,9997,1973.961812111533
..01.00.,4,4,35,9992,4635.3151613243535
..01.00.,4,4,36,9983,2885.022454360406
..01.00.,4,4,37,9985,1403.2897923201078
..01.00.,4,4,38,9989,2250.57882518653
..01.00.,4,4,39,9982,2389.3112989182505
..01.00.,4,4,40,9965,1369.5981035226387
..01.00.,4,4,41,9981,940.5339676109238
..01.00.,4,4,42,9989,1342.1157246896605
..01.00.,4,4,43,9978,1454.1126715476632
..01.00.,4,4,44,9982,884.2207459047473
..01.00.,4,4,45,9984,1174.352235919478
..01.00.,4,4,46,9980,1782.6417701394616
..01.00.,4,4,47,9963,905.8085501277278
..01.00.,4,4,48,9980,466.5821719711881
..01.00.,4,4,49,9972,884.2038763657501
..01.00.,4,4,50,9991,513.7967313492342
..01.00.,4,4,51,9984,1757.7424579947742
..01.00.,4,4,52,9971,1205.478904681061
..01.00.,4,4,53,9971,1798.0944455269032
..01.00.,4,4,54,9964,683.2093043482201
..01.00.,4,4,55,9962,819.0676855121501
..01.00.,4,4,56,9975,522.1629955772273
..01.00.,4,4,57,9966,708.476265573001
..01.00.,4,4,58,9984,1799.9823017716612
..01.00.,4,4,59,9981,802.53862764499
..01.00.,4,4,60,9962,1149.8730682184948
..01.00.,4,4,61,9987,587.8945782216142
..01.00.,4,4,62,9978,4589.517688497452
..01.00.,4,4,63,9977,682.5386394653522
..01.00.,4,4,64,9980,631.4694804905128
..01.00.,4,4,65,9982,1009.4623035664872
..01.00.,4,4,66,9993,627.5070853740199
..01.00.,4,4,67,9985,1944.3111707257058
..01.00.,4,4,68,9987,3373.207004784067
..01.00.,4,4,69,10000,4685.866763650696
..01.001,5,5,0,320,0
..01.001,5,5,1,495,213.2680580932458
..01.001,5,5,2,1123,177.30541268648432
..01.001,5,5,3,3949,164.51301116489813
..01.001,5,5,4,8784,794.0321032019067
..01.001,5,5,5,9740,3036.3769769784103
..01.001,5,5,6,9957,3633.6655672511038
..01.001,5,5,7,9958,4833.991234963057
..01.001,5,5,8,9945,1604.5857753302187
..01.001,5,5,9,9979,790.682714969277
..01.001,5,5,10,9985,1637.1830736003772
..01.001,5,5,11,9952,2320.616393054088
..01.001,5,5,12,9972,1049.346140352258
..01.001,5,5,13,9994,1344.8995136723263
..01.001,5,5,14,9977,3268.2111542910743
..01.001,5,5,15,9975,1583.0407833873667
..01.001,5,5,16,9984,1821.9546846207088
..01.001,5,5,17,9978,2658.5290243745467
..01.001,5,5,18,9967,1863.427680124657
..01.001,5,5,19,9993,1078.0520027356927
..01.001,5,5,20,9967,5003.235901478424
..01.001,5,5,21,9965,2414.9548992505397
..01.001,5,5,22,9977,2450.715406628792
..01.001,5,5,23,9979,2051.79717112916
..01.001,5,5,24,9985,2009.8321088983216
..01.001,5,5,25,9975,2210.920378336819
..01.001,5,5,26,9986,1272.3768354137069
..01.001,5,5,27,9973,2174.103743521514
..01.001,5,5,28,9976,887.5802364506474
..01.001,5,5,29,9991,1213.9564445504027
..01.001,5,5,30,9958,2104.029626334787
..01.001,5,5,31,9975,355.79928716638324
..01.001,5,5,32,9963,702.0658835079349
..01.001,5,5,33,9968,408.5317095204595
..01.001,5,5,34,9979,381.2817205760487
..01.001,5,5,35,9986,840.9400185908704
..01.001,5,5,36,9969,883.1206024604289
..01.001,5,5,37,9980,1865.4608988354
..01.001,5,5,38,9991,866.4927368280961
..01.001,5,5,39,9988,2100.6352348850137
..01.001,5,5,40,9993,1166.1058563810257
..01.001,5,5,41,9993,2588.2068315292368
..01.001,5,5,42,9974,3351.842752591272
..01.001,5,5,43,9948,1816.6352852865903
..01.001,5,5,44,9985,357.8744389876738
..01.001,5,5,45,9975,1413.0251931136083
..01.001,5,5,46,9976,911.2875302088568
..01.001,5,5,47,9968,708.244761436941
..01.001,5,5,48,9968,880.796843557637
..01.001,5,5,49,9981,1749.975335207907
..01.001,5,5,50,9972,2431.4757677558073
..01.001,5,5,51,9978,416.9824019812848
..01.001,5,5,52,9969,411.60869894789505
..01.001,5,5,53,9968,240.2796559469819
..01.001,5,5,54,9967,222.44812266370312
..01.001,5,5,55,9982,205.30178790309887
..01.001,5,5,56,9983,643.592108069919
..01.001,5,5,57,9986,2451.857872206649
..01.001,5,5,58,9994,356.28724977627735
..01.001,5,5,59,9982,422.2389358685945
..01.001,5,5,60,9990,187.63632990903776
..01.001,5,5,61,9973,142.84041527513588
..01.001,5,5,62,9984,30.696922265870228
..01.001,5,5,63,9994,121.87934705671887
..01.001,5,5,64,9985,433.808882589654
..01.001,5,5,65,9977,123.22130126292471
..01.001,5,5,66,9988,62.489940144444134
..01.001,5,5,67,9991,2049.489835894812
..01.001,5,5,68,9972,203.23668185566052
..01.001,5,5,69,9973,178.11555477796577
..01.001,5,5,70,9993,79.45879766128881
..01.001,5,5,71,9983,300.210305998337
..01.001,5,5,72,9976,52.79139838961762
..01.001,5,5,73,9980,81.01542398605709
..01.001,5,5,74,9969,176.27414618045054
..01.001,5,5,75,9973,111.58236566369035
..01.001,5,5,76,9973,28.993791958200504
..01.001,5,5,77,9963,36.638248317621745
..01.001,5,5,78,9982,32.44918814667142
..01.001,5,5,79,9984,71.25465343558851
..01.001,5,5,80,9988,127.12330677787156
..01.001,5,5,81,9977,196.18357699549134
..01.001,5,5,82,9981,28.053248474733874
..01.001,5,5,83,9958,163.02820544758006
..01.001,5,5,84,9995,95.36309456777131
..01.001,5,5,85,9973,1207.985483251443
..01.001,5,5,86,9977,48.53857932873808
..01.001,5,5,87,9995,1383.4195835227536
..01.001,5,5,88,9982,250.79256957978717
..01.001,5,5,89,9984,189.16518817963083
..01.001,5,5,90,9975,72.24336124622332
..01.001,5,5,91,9979,139.71642639292205
..01.001,5,5,92,9980,137.46613806763514
..01.001,5,5,93,9984,163.93047654699672
..01.001,5,5,94,9988,151.18643141485236
..01.001,5,5,95,9989,167.52933472448368
..01.001,5,5,96,9962,57.92231172039326
..01.001,5,5,97,9978,46.60495457814384
..01.001,5,5,98,9977,33.70464435104895
..01.001,5,5,99,9986,110.05478604588033
..01.001,5,5,100,9992,123.18532668674146
..01.001,5,5,101,9974,516.5642320605515
..01.001,5,5,102,9980,994.575582210242
..01.001,5,5,103,9992,2017.7434572399036
..01.001,5,5,104,9986,2790.905020847676
..01.001,5,5,105,9973,120.94711616939881
..01.001,5,5,106,9984,45.520465459903086
..01.001,5,5,107,9978,86.0399579201728
..01.001,5,5,108,9984,33.132659441346426
..01.001,5,5,109,9988,133.93517639032373
..01.001,5,5,110,9978,1179.559333099421
..01.001,5,5,111,9979,53.65298707729912
..01.001,5,5,112,9982,35.82538466312585
..01.001,5,5,113,9979,4171.329142077076
..01.001,5,5,114,9981,123.7437198231612
..01.001,5,5,115,9982,145.55090117801944
..01.001,5,5,116,9984,1515.2189806411236
..01.001,5,5,117,9981,352.86831511154554
..01.001,5,5,118,9983,77.13629601940546
..01.001,5,5,119,9994,115.17764912188916
..01.001,5,5,120,9987,321.8782121435635
..01.001,5,5,121,9993,206.797713669147
..01.001,5,5,122,9974,121.05781959298587
..01.001,5,5,123,9970,59.45083391277967
..01.001,5,5,124,9983,30.951668224613396
..01.001,5,5,125,9987,80.13831843177077
..01.001,5,5,126,9993,280.5599524233321
..01.001,5,5,127,9972,974.7358613127577
..01.001,5,5,128,9971,125.13821757674135
..01.001,5,5,129,9979,215.70044400635786
..01.001,5,5,130,9973,135.52199167313165
..01.001,5,5,131,9986,136.85755940897283
..01.001,5,5,132,9979,252.73926244943738
..01.001,5,5,133,9977,184.04990125899124
..01.001,5,5,134,9976,1385.2482848292143
..01.001,5,5,135,9972,62.34043970558815
..01.001,5,5,136,9991,98.026055758576
..01.001,5,5,137,9998,97.73693154027139
..01.001,5,5,138,9979,2668.311023577306
..01.001,5,5,139,9966,88.60918959926943
..01.001,5,5,140,9980,39.13703101269091
..01.001,5,5,141,9983,69.46785831934659
..01.001,5,5,142,9985,27.82669132768855
..01.001,5,5,143,9980,261.5120820902497
..01.001,5,5,144,9974,81.17589129068176
..01.001,5,5,145,9994,21.45732064163714
..01.001,5,5,146,9997,131.62624854336337
..01.001,5,5,147,9985,786.0114670296114
..01.001,5,5,148,9979,242.21168649615362
..01.001,5,5,149,9986,314.21579198441316
..01.001,5,5,150,9971,199.11391927335487
..01.001,5,5,151,9943,50.79020237351998
..01.001,5,5,152,9981,5.810640931752035
..01.001,5,5,153,9979,23.126553263816543
..01.001,5,5,154,9980,89.91657372470607
..01.001,5,5,155,9976,150.03303833335465
..01.001,5,5,156,9982,54.035146386611174
..01.001,5,5,157,9964,35.66536137800394
..01.001,5,5,158,9978,755.6083270405546
..01.001,5,5,159,9984,2065.1129836931323
..01.001,5,5,160,9979,2578.1306521741717
..01.001,5,5,161,9977,64.15132264177782
..01.001,5,5,162,9982,384.4107959525816
..01.001,5,5,163,9978,251.96341108863524
..01.001,5,5,164,9988,2642.6033707982765
..01.001,5,5,165,9978,398.7146460716929
..01.001,5,5,166,9991,253.21712491777484
..01.001,5,5,167,9989,223.38712639436798
..01.001,5,5,168,9962,158.8627889880493
..01.001,5,5,169,9977,55.09458813649242
